"bike","route_nr","coords_as_polyline"
"1","1","keylBsffiJz@i@\D@BHBKT?NHJt@Sn@NwBnAIDQNgB|@RD"
"1","2","ifylBw`fiJSEfB}@POHEvBoAo@Ou@RIK?OJUICAC]E{@h@"
"1","3","keylBsffiJz@i@\D@BHBKT?NHJt@Sn@NfF{CPMFJPx@BFSp@dAz@fAr@}@H]BGB"
"2","1","{pulB_`iiJXTiB`@wDx@v@RLBbK~Cj@LZDF@LH?HIBEFSHB@cF|BD@DBVA@DPBAD`@TRJKWBIFE"
"2","2","slulBgphiJGDCHJVDBPH{Bx@w@\cAKa@ESCQEMEVQn@s@`@c@lBcAnAg@`Aa@\O?I?I@EHEi@OeK{CKC}@MUE`@EvDy@hBa@YU"
"2","3","{pulB_`iiJXTlFiA|D}@PCzA_@k@c@"
"3","1","uodmBoqjiJkI~Ls@rAa@fAm@xBPHn@HzDJIb@GJQF]DeEIiCI}AIa@m@?[FIPKRCT@z@FfAwCFYDoAJO\i@z@iAh@cATg@Pa@FM"
"3","2","czdmBuljiJGLXBXBzCgHXkAJ?jCFR@K|Ak@nAGJ"
"3","3","uodmBoqjiJkI~Ls@rAa@fAm@xBPHn@HzDJIb@GJQF]DeEIiCI}AIa@m@?[FIPKRCT@z@FITl@B|@aDz@{AtBkEl@{AzCgHXkAJ?jCFR@Le@TKCI?MP@^GvAg@xAJ?FETJ@R@dDZ"
"1","1","y}cmBsigiJ`@Ff@Hb@Rq@f@SNSFuAd@tAPp@Rf@\IBELHZOl@"
"1","2","a{cmBg`giJNm@I[DMHCg@]q@SuAQtAe@RGROp@g@c@Sg@Ia@G"
"1","3","y}cmBsigiJ}AQb@["
"2","1","qcjmBeu_iJ{CUa@@_Ik@JSj@uADIFMTBTg@"
"2","2","}ojmBk|_iJUf@ELhHd@a@|@]v@`@AzCT"
"2","3","qcjmBeu_iJ{CUa@@_A|B_A|BN@~Hj@"
"3","1","cxkmBwpaiJAE]_@n@o@f@e@FGRSZQLKdB}APw@hBF@IHEtAK"
"3","2","ajkmBw{aiJB?x@\@HnBHAXWTMDW?yAE{@CwDQeB|AMJ[PSRGFg@d@o@n@\^@D"
"3","3","cxkmBwpaiJFLK~@Qj@SZu@`@CB"
"4","1","{hxlBajliJVbAeBJ"
"4","2","ikxlBqgliJdBKWcA"
"4","3","{hxlBajliJCM?q@Ii@sEBkD?KMQCgE@AKIo@CINCf@?NAd@?d@C~AFvCAjA[FUdB@fFCl@ORW^?vAYd@I"
"5","1","avmmBsjdiJ@?ZKZ[~@QTGX?`BU|C]JLnA~AlB|BNLPTRRg@FmIbAoEj@UBgJjA[DQUSW\ECC"
"5","2","c`nmBo`diJBBhJiARCpEk@fIaAh@GOMmB}BoA_BKM}C\aBTY?UF_AP[Z[JA?"
"5","3","avmmBsjdiJ@?ZKZ[~@QTGX?`BU|C]KMoCqD\E@ETC"
"30","1","mmmqAozkiJXKzDyAgCiA`A]n@IbB`@rE_CDB|@j@l@n@LLbAdAFFDNBVTj@h@z@FH{B|@"
"30","2","sxlqAqwkiJzB}@GIi@{@Uk@CWEOGGcAeAMMm@o@}@k@ECsE~BcBa@o@HaA\fChA{DxAYJ"
"30","3","mmmqAozkiJXKzDyAgCiA`A]n@IbB`@rE_CDBQJ_DbBGB"
"31","1","_zcqAqhmiJzA`Eu@By@?E@"
"31","2","yzcqAibmiJDAx@?t@C{AaE"
"31","3","_zcqAqhmiJzA`EhA~CFl@@D"
"32","1","ahkqAyfmiJ`AcBvBkE|ALbDX"
"32","2","ezjqAaomiJcDY}AMwBjEaAbB"
"32","3","ahkqAyfmiJ`AcBjIr@vBkEXk@"
"30","1","uctqA}xriJGc@i@_AyC^c@w@"
"30","2","ektqAy|riJb@v@xC_@h@~@Fb@"
"30","3","uctqA}xriJ@D?p@Wt@o@r@sD_@MIGm@CK"
"31","1","}qzqAkhriJc@KODh@h@^Hj@@vDUr@?WQYc@Ik@CQa@_Aa@k@yB{A_CuD"
"31","2","mtzqAcwriJ~BtDxBzA`@j@`@~@BPHj@Xb@VPs@?wDTk@A_@Ii@i@NEb@J"
"30","1","kkhqA}wkiJG^@l@@V?DzAdBl@z@?LWt@{@GCH[CeDQUp@GBKX"
"30","2","iqhqAokkiJJYFCTq@dDPZBBIz@FVu@?Mm@{@{AeB?EAWAm@F_@"
"30","3","kkhqA}wkiJJu@Ea@qBj@aAVi@a@w@_@yAU\c@"
"31","1","qudqAkikiJ~BpBpFfEM^jAF|ENl@WPQVEsG{G"
"31","2","_gdqAehkiJrGzGWDQPm@V}EOkAGL_@qFgE_CqB"
"31","3","qudqAkikiJ~BpBgG\Mt@OrAeDYOP"
"32","1","iu{qAk}riJLNZn@RN@?VC~E?j@n@N\"
"32","2","ui{qAqxriJO]k@o@_F?WBA?SO[o@MO"
"32","3","iu{qAk}riJLNZn@RN@?VC~E?zBY~@]"
"33","1","qqrqAkaoiJDDNf@l@x@Nd@R^b@ZVl@DZJJHqAFWJSIiAK]"
"33","2","skrqAq_oiJJ\HhAKRGVIpAKKE[Wm@c@[S_@Oe@m@y@Og@EE"
"33","3","qqrqAkaoiJDDNf@l@x@Nd@R^b@ZVl@DZJJHqApBF@U?u@EW"
"34","1","qfoqAuupiJpBAA`@A^?F?JaCBqBHeEXiAaDEKe@oA"
"34","2","stoqAwypiJd@nADJhA`DdEYpBI`CC?K?G@_@@a@qB@"
"34","3","qfoqAuupiJpBAXqAp@wBaBwB]a@WAoGOcB?wDdBi@ZyA@Es@KE~@EBEAC"
"35","1","uzmqAc|kiJBTD^VRPLfChAp@WrEaBxBy@"
"35","2","yhmqAu|kiJyBx@sE`Bq@VgCiAQMWSE_@CU"
"35","3","uzmqAc|kiJBTD^VRPLOr@Ab@M?eDDKD]@FUI_EIYy@}C"
"36","1","}ftqAayoiJa@Eq@O}@e@g@e@KAIAL]mB[w@Se@j@q@Nc@DaB@Q@uBXeATSH"
"36","2","e`uqAuzoiJRIdAUtBYPA`BAb@Ep@Od@k@v@RlBZM\H@J@f@d@|@d@p@N`@D"
"36","3","}ftqAayoiJa@E"
"37","1","kfdqAwwjiJe@_@_@U_BmB]y@`ABjAF|ENl@WPQVE`@Eh@Ge@s@yAaB"
